Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in thoundsands EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Contract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Programming languages
24/11/2020 11:59:38,26.0,Female,Munich,Data Scientist,3,1,Junior,Ml/Python,"Python, AWS, Docker",70.0,12000,,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
24/11/2020 12:00:01,33.0,Male,Berlin,Mobile Developer,6,4,Middle,Swift,,63.0,6300,60000.0,6000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,850,Swift; 
24/11/2020 12:00:20,41.0,Male,Munich,Product Manager,18,3,Middle,,,72.0,,60000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,No info
24/11/2020 12:00:59,31.0,Male,Berlin,Software Engineer,9,1,Senior,"C#, .net core","Python, Javascript / Typescript, .NET, AWS, Azure, Kubernetes, Docker",60.0,6000,,,25,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,C#; 
24/11/2020 12:01:01,30.0,Male,Munich,Frontend Developer,6,1,Senior,Javascript,"Javascript / Typescript, AWS, Docker",75.0,101,,,28,Full-time employee,Unlimited contract,English,51-100,Product,No,0.0,,JavaScript; 
24/11/2020 12:01:59,31.0,Male,Berlin,Frontend Developer,8,1,Senior,JavaScript/TypeScript,"Javascript / Typescript, Google Cloud, Docker",70.0,101,,,24,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,JavaScript; TypeScript; 
24/11/2020 12:02:04,37.0,Male,Munich,Backend Developer,12,4,Senior,php,"Javascript / Typescript, Docker",62.0,5000,60000.0,5000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,32.0,,PHP; 
24/11/2020 12:04:10,30.0,Male,Berlin,Software Engineer,10,5,Lead,Python,"Python, SQL",78.0,1000,75000.0,1000,,Full-time employee,Unlimited contract,English,101-1000,Startup,No,30.0,,Python; 
24/11/2020 12:04:15,34.0,Male,Munich,,17,6,Lead,Java,"Python, Java / Scala, R, SQL, Go, AWS, Google Cloud, Azure, Kubernetes, Docker",120.0,20000,110000.0,10000,32,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,5000,Java; 
24/11/2020 12:06:20,25.0,Male,Munich,Backend Developer,5,0,Senior,Java,"Kotlin, Java / Scala, SQL, SAP / ABAP, Kubernetes, Docker",75.0,5000,,,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Java; 
24/11/2020 12:06:41,36.0,Male,Berlin,Backend Developer,19,5,Senior,PHP,"Javascript / Typescript, SQL, AWS, Docker",69.0,,69000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,PHP; 
24/11/2020 12:06:58,40.0,Male,Berlin,Frontend Developer,7,1,Middle,Javascript,"PHP, Javascript / Typescript, Dart",54.0,,54000.0,,24,Full-time employee,Unlimited contract,English,Nov-50,Product,No,10.0,,JavaScript; 
24/11/2020 12:07:16,37.0,Male,Berlin,Product Manager,6,6,Middle,,,62.0,62000,58000.0,60000,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,,No info
24/11/2020 12:07:26,35.0,Male,Munich,Software Engineer,13,4,Senior,Java,"Kotlin, Java / Scala, AWS",80.0,1500,77000.0,1500,40,Full-time employee,Unlimited contract,English,101-1000,Product,No,30.0,,Java; 
24/11/2020 12:07:43,42.0,Male,Berlin,Software Engineer,20,5,Senior,Ruby on Rails,"Ruby, Kubernetes, Docker",80.0,,72000.0,,27,Full-time employee,Unlimited contract,German,51-100,Product,No,,,Ruby; 
24/11/2020 12:07:44,34.0,Male,Berlin,QA Engineer,10,4,Senior,Java,"Python, Kotlin, Javascript / Typescript, Go, AWS, Kubernetes, Docker",75.0,3000,65000.0,3000,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Java; 
24/11/2020 12:07:47,30.0,Male,Berlin,Backend Developer,6,2,Senior,Ruby,"SQL, Elixir",75.0,75000,65000.0,65000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Ruby; 
24/11/2020 12:08:51,35.0,Male,Berlin,Software Engineer,12,1,Senior,C#,".NET, SQL, Google Cloud, Kubernetes, Docker",70.0,22000,,,25,Full-time employee,Unlimited contract,English,1000+,Product,No,,200,C#; 
24/11/2020 12:09:03,34.0,Male,Munich,Cloud Architect,10,4,Senior,"Azure, SAP","SAP / ABAP, AWS, Google Cloud, Azure, Kubernetes, Docker",120.0,40000,70000.0,30000,30,Full-time employee,Unlimited contract,English,1000+,Cloud,No,0.0,1000,
24/11/2020 12:09:06,35.0,Male,Berlin,Designer (UI/UX),10,4,Senior,,,70.0,,65000.0,,25,Full-time employee,Unlimited contract,English,51-100,Product,No,,,No info
24/11/2020 12:09:31,35.0,Male,Berlin,System Administrator,14,1,Middle,,,44.0,,,,27,Full-time employee,Temporary contract,English,101-1000,Startup,No,,,No info
24/11/2020 12:09:50,28.0,Male,Hamburg,Software Engineer,7,,Senior,Scala,"Python, Java / Scala, Perl",80.0,5000,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Scala; 
24/11/2020 12:09:55,26.0,Male,Münster,Data Scientist,5.5,3,Junior,Python,"Python, C/C++, SQL, AWS",48.0,2000,,,26,Full-time employee,Unlimited contract,German,1000+,Product,No,,,Python; 
24/11/2020 12:10:03,35.0,Male,Berlin,Frontend Developer,4,1,Middle,JavaScript,PHP,50.0,5000,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,500,JavaScript; 
24/11/2020 12:10:05,31.0,Female,Munich,QA Engineer,7,3,Senior,Java,"Python, Ruby",68.0,,58000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,40.0,,Java; 
24/11/2020 12:11:42,35.0,Male,Frankfurt,Software Engineer,12,3,Senior,java,"Python, Kotlin, Javascript / Typescript, Java / Scala, Docker",66.0,,66000.0,,25,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,,1,Java; 
24/11/2020 12:12:16,28.0,Male,Berlin,Product Manager,3,3,Middle,,,51.0,1500,,,27,Full-time employee,Unlimited contract,English,51-100,Product,No,,,No info
24/11/2020 12:12:35,25.0,Male,Berlin,Backend Developer,4,1,Middle,Python,"SQL, Go",60.0,,60000.0,,24,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,Python; 
24/11/2020 12:13:24,42.0,Female,Berlin,QA Engineer,20,1,Middle,python,"Python, Javascript / Typescript",55.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
24/11/2020 12:14:03,30.0,Male,Berlin,Product Manager,7,5,Head,,"Python, SQL",150.0,,,,25,Full-time employee,Unlimited contract,English,1000+,Startup,No,,,No info
24/11/2020 12:14:23,40.0,Female,Munich,Software Engineer,20,7,Middle,Java,SQL,54.0,,54000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Biergarten ,No,,,Java; 
24/11/2020 12:14:27,36.0,Female,Erlangen,Project Manager,14,2,Middle,,Python,62.0,,36000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,No info
24/11/2020 12:14:52,37.0,Male,Berlin,Software Engineer,8,5,Junior,Java,"Java / Scala, AWS, Kubernetes, Docker",60.0,,,,28,Full-time employee,Unlimited contract,English,51-100,Product,No,,,Java; 
24/11/2020 12:15:30,33.0,Male,Munich,Software Engineer,10,3,Senior,Java,"AWS, Docker",75.0,7500,68000.0,6800,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,1500,Java; 
24/11/2020 12:16:38,38.0,Male,Cologne,Software Engineer,11,5,Senior,PHP,"PHP, Javascript / Typescript, Go, AWS, Google Cloud, Kubernetes, Docker",55.0,,55000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,PHP; 
24/11/2020 12:16:49,27.0,Male,Munich,Frontend Developer,4,0,Senior,Frontend,Javascript / Typescript,60.0,,,,28,Full-time employee,Unlimited contract,English,51-100,Product,No,,,
24/11/2020 12:17:15,33.0,Male,Berlin,Software Engineer,7,7,Senior,"Java, JavaScript","Javascript / Typescript, Java / Scala, SQL",62.0,67000,52000.0,58000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,0.0,,Java; JavaScript; 
24/11/2020 12:17:21,34.0,Male,Vienna,Data Scientist,12,3,Senior,,"Python, SQL, AWS, Azure",77.5,7750,67000.0,,25,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,,No info
24/11/2020 12:17:32,36.0,Female,Munich,Backend Developer,5,1,Middle,PHP,"Javascript / Typescript, Docker",60.0,5000,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,PHP; 
24/11/2020 12:17:51,42.0,Male,Berlin,DevOps,22,4,Lead,yaml,"Python, PHP, Javascript / Typescript, SQL, Go, Perl, AWS, Google Cloud, Azure, Kubernetes, Docker",70.0,,,,24,Full-time employee,Unlimited contract,English,1000+,Startup,No,,,
24/11/2020 12:18:41,32.0,Male,Frankfurt,Network Engineer ,10,2,Senior,Python ,"Python, Docker",68.5,6000,68500.0,70000,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Python; 
24/11/2020 12:21:10,31.0,Male,Berlin,Frontend Developer,10,1.5,Senior,Javascript,"Javascript / Typescript, SQL, Google Cloud, Docker",71.06,101,67500.0,101,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,,200,JavaScript; 
24/11/2020 12:21:33,33.0,Female,Berlin,QA Engineer,6,0.5,Middle,Java,"Python, Kubernetes",60.0,,,,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Java; 
24/11/2020 12:21:45,40.0,Male,Berlin,VP Engineering,10,7,VP,JS,"Javascript / Typescript, AWS",100.0,,,,24,Full-time employee,Unlimited contract,English,51-100,Product,No,,,JavaScript; 
24/11/2020 12:23:06,28.0,Male,Moldova,Backend Developer,4,0,Middle,Java ,"Kotlin, Java / Scala",28.0,,,,,,,English,51-100,Startup,Yes,,,Java; 
24/11/2020 12:23:47,28.0,Male,Munich,Backend Developer,6,5,Senior,Java,"Javascript / Typescript, Java / Scala, SQL",70.0,2000,57000.0,1500,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency,No,,,Java; 
24/11/2020 12:23:50,46.0,Male,Munich,Agile Coach,4,1.5,Senior,,,82.0,,78000.0,5000,30,Full-time employee,Unlimited contract,English,101-1000,Product,kurzarbeitzeit for 1.5 months,24.0,,No info
24/11/2020 12:26:12,31.0,Male,Berlin,Software Engineer,9,4,Senior,Python,"Python, SQL, AWS, Kubernetes, Docker",90.0,,80000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000,Python; 
24/11/2020 12:26:20,28.0,Male,Berlin,Mobile Developer,5,1.5,Lead,Swift,,70.8,,,,28,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,0.0,,Swift; 
24/11/2020 12:27:21,29.0,Male,Berlin,Software Engineer,8,3,Middle,PHP,"PHP, Javascript / Typescript, SQL, AWS, Docker",55.0,,,,24,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,20.0,,PHP; 
24/11/2020 12:27:23,40.0,Male,Munich,Mobile Developer,25,2,Lead,Swift,"Swift, Objective-C",85.0,5000,72000.0,3000,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,0.0,,Swift; 
24/11/2020 12:28:08,46.0,Male,Munich,QA Engineer,13,13,Senior,Java,SQL,70.0,8500,70000.0,8500,28,Full-time employee,Unlimited contract,German,101-1000,Product,No,,500,Java; 
24/11/2020 12:28:14,33.0,Male,Berlin,Backend Developer,5,2,Middle,Java,,66.0,70000,61000.0,61000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,,Java; 
24/11/2020 12:28:23,33.0,Male,Berlin,ML Engineer,10,5,Middle,Python,"Python, C/C++, Pytorch",62.0,,60000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup,No,20.0,,Python; 
24/11/2020 12:28:45,34.0,Male,Berlin,Software Engineer,14,4,Lead,Java,"Kotlin, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",95.0,5000,90000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,500,Java; 
24/11/2020 12:28:58,36.0,Male,Berlin,Backend Developer,18,1,Senior,PHP,"PHP, AWS, Google Cloud",65.0,70000,60000.0,60000,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,34.0,,PHP; 
24/11/2020 12:29:35,33.0,Female,Berlin,QA Engineer,8,1.5,Senior,-,Python,50.0,,42000.0,,24,Full-time employee,Unlimited contract,English,Nov-50,Startup,Yes,20.0,,
24/11/2020 12:30:03,32.0,Male,Berlin,Software Engineer,11,6,Lead,Android,"Python, Kotlin, Swift, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80.0,,80000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
24/11/2020 12:35:28,46.0,Male,Berlin,Software Engineer,14,14,Senior,JavaScript,"PHP, Javascript / Typescript, SQL, Google Cloud, Docker",80.0,,63000.0,,30,Full-time employee,Unlimited contract,English,51-100,Product,Yes,20.0,,JavaScript; 
24/11/2020 12:36:04,30.0,Male,Munich,Mobile Developer,8,1,Senior,Kotlin,"Kotlin, Java / Scala",66.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,,Kotlin; 
24/11/2020 12:36:13,36.0,Male,Rosenheim,Data Science Manager,12,0.5,Manager,Python,"R, SQL, AWS, Azure, Docker",89.2,17800,,,,Full-time employee,Unlimited contract,English,1000+,Construction,No,,,Python; 
24/11/2020 12:37:20,35.0,Male,Berlin,Product Manager,10,5,Senior,php,"PHP, Javascript / Typescript",90.0,10000,,,,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,PHP; 
24/11/2020 12:38:26,47.0,Male,Munich,DevOps,20,1,Senior,,"PHP, SQL, AWS, Azure, Kubernetes, Docker",75.0,,,,30,Full-time employee,Unlimited contract,,1000+,Product,No,,,No info
24/11/2020 12:40:25,31.0,Male,Berlin,Data Scientist,10,5,Lead,Python ,"Kubernetes, Docker",115.0,70000,115000.0,60000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,100,Python; 
24/11/2020 12:41:45,46.0,Male,Munich,Scrum Master,12,8,Senior,Agile,"C/C++, PHP, .NET, SQL",85.0,10000,88000.0,10000,30,Full-time employee,Unlimited contract,German,1000+,Product,No,38.0,,
24/11/2020 12:44:38,26.0,Male,Berlin,Mobile Developer,6,2,Senior,Kotlin,"Kotlin, Java / Scala",70.0,,65000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Kotlin; 
24/11/2020 12:44:58,31.0,Male,Mannheim ,Firmware Engineer,10,3,Senior,C,"Python, C/C++",45.0,,,,30,Full-time employee,Temporary contract,English,Nov-50,Product,Yes,,,C; 
24/11/2020 12:47:46,31.0,Male,Munich,Frontend Developer,12,1.5,Lead,"TypeScript, JavaScript","Javascript / Typescript, Docker",85.0,3000,75000.0,,29,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,JavaScript; TypeScript; 
24/11/2020 12:48:17,30.0,Female,Berlin,QA Engineer,5,3,Middle,Python ,"Python, Kubernetes, Docker, Ansible",50.0,4000,50000.0,4000,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,,Python; 
24/11/2020 12:50:06,35.0,Male,Munich,Software Engineer,13,4,Lead,Pegasystems platform ,"C/C++, Javascript / Typescript, Java / Scala, SQL, Docker",140.0,6000,132000.0,2000,28,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,,
24/11/2020 12:51:24,33.0,Male,Berlin,Software Engineer,12,5,Senior,Javascript,"PHP, Javascript / Typescript, SQL, Docker",120.0,,65000.0,,28,Self-employed (freelancer),Temporary contract,English,101-1000,Product,No,,,JavaScript; 
24/11/2020 12:52:56,36.0,Male,Berlin,Software Engineer,7,5,Middle,"C++, Java, Embedded C","Python, C/C++, .NET, Java / Scala",42.0,,42000.0,,25,Full-time employee,Unlimited contract,English and German,up to 10,Product,No,32.0,,C; C++; Java; 
24/11/2020 12:54:46,36.0,Male,Munich,Solutions Architect,12,5,Lead,Cloud,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",105.0,25000,105000.0,25000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,,
24/11/2020 12:55:11,40.0,Male,Munich,Software Engineer,13,1,Senior,,".NET, Azure",77.0,101,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,No info
24/11/2020 12:55:30,38.0,Male,Frankfurt,Data Center Manager,6,2,Work Center Manager,DC Management,,68.0,12000,65000.0,77000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,,C; 
24/11/2020 12:55:58,35.0,Female,Berlin,Software Engineer,15,6,Senior,C#,.NET,76.0,,,,30,Full-time employee,Unlimited contract,German,1000+,Product,No,24.0,,C#; 
24/11/2020 12:58:38,32.0,Male,Munich,Fullstack Developer,9,2,Senior,Java,"Javascript / Typescript, Kubernetes, Docker, Angular",70.0,4000,68000.0,3000,26,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,Java; 
24/11/2020 12:59:10,29.0,Male,Berlin,Software Engineer,8,2,Senior,Go,"Python, Javascript / Typescript, Go",70.0,5000,70000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,32.0,,Golang; 
24/11/2020 13:00:56,30.0,Male,Rosenheim,Software Engineer,9,5,Middle,Java,"Javascript / Typescript, SQL",63.0,,57600.0,,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,,,Java; 
24/11/2020 13:01:17,35.0,Male,Berlin,ML Engineer,10,2,Lead,Scala,"Java / Scala, SQL, AWS, Kubernetes, Docker",96.0,4000,80000.0,,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,Scala; 
24/11/2020 13:02:04,29.0,Male,Berlin,Software Engineer,7,5,Senior,Python,Javascript / Typescript,64.0,,60000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Python; 
24/11/2020 13:05:17,32.0,Female,Berlin,Product Manager,10,"4,5",Senior,,,60.0,6000,54000.0,5400,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,0.0,,No info
24/11/2020 13:05:30,30.0,Female,Munich,Mobile Developer,10,3.5,Senior,Swift,"Kotlin, Javascript / Typescript",65.0,5000,65000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Swift; 
24/11/2020 13:05:53,25.0,Male,Berlin,Software Engineer,6,1,Middle,Java,,61.5,26000,,,28,Full-time employee,Unlimited contract,English,1000+,Big commercial,No,,,Java; 
24/11/2020 13:07:04,43.0,Male,Berlin,Software Engineer,20,4,Senior,Python,"SQL, AWS, Docker",79.0,,80000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,500,Python; 
24/11/2020 13:07:24,38.0,Male,Berlin,Software Engineer,16,1,Senior,Python,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Kubernetes, Docker",65.0,,65000.0,,26,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
24/11/2020 13:09:38,26.0,Male,Berlin,Software Engineer,5,2,Middle,Scala,"Java / Scala, SQL, Google Cloud, Docker",63.0,10300,56500.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,850,Scala; 
24/11/2020 13:09:51,25.0,Female,Munich,Product Manager,3,0.5,Middle,--,,62.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,,
24/11/2020 13:11:21,34.0,Male,Munich,Software Engineer,12,5,Lead,python,"Python, Javascript / Typescript, SQL, AWS, Docker",95.0,,85000.0,10000,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,1500,Python; 
24/11/2020 13:14:01,34.0,Male,Munich,Designer (UI/UX),11,1,Senior,,,60.0,,,,28,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,No info
24/11/2020 13:14:33,27.0,Male,Berlin,Backend Developer,5,1,Middle,Java,"AWS, Docker",65.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
24/11/2020 13:16:52,30.0,Male,Berlin,Mobile Developer,3,2,Senior,Swift,"Kotlin, .NET, Java / Scala, Dart",58.0,,52000.0,,28,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,0.0,,Swift; 
24/11/2020 13:21:22,34.0,Male,Berlin,Data Scientist,5,5,Middle,Python,"C/C++, SQL, AWS, Docker",65.0,5000,60000.0,2000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Python; 
24/11/2020 13:23:32,36.0,Female,Berlin,QA Engineer,14,7,Lead,Java,Kotlin,69.0,6900,63000.0,6300,30,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,Java; 
24/11/2020 13:25:44,27.0,Male,Berlin,Backend Developer,5,1,Middle,Java,"AWS, Docker",65.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
24/11/2020 13:25:57,45.0,Male,Berlin,Mobile Developer,10,4,Lead,SWIFT,"Swift, Javascript / Typescript, Java / Scala, Google Cloud",77.0,2000,66000.0,2000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Swift; 
24/11/2020 13:29:21,35.0,Male,Berlin,Backend Developer,6,2,Senior,"Java, angular, Aws","Python, Javascript / Typescript, Java / Scala, SQL, AWS, Docker",74.0,2000,,,30,Full-time employee,Unlimited contract,English,51-100,Product,No,32.0,,Java; 
24/11/2020 13:32:34,36.0,Male,Berlin,Engineering Manager,7,1,Lead,"Swift, objective-c","Kotlin, Swift, Go, AWS, Kubernetes, Docker",80.0,95000,,,26,Full-time employee,Unlimited contract,English,1000+,Product,No,,1600,Objective-C; Swift; 
24/11/2020 13:33:08,32.0,Male,Stuttgart,QA Engineer,9,9,Senior,Java,"R, SQL, Perl, Docker",60.0,4700,67000.0,5000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,40.0,50,Java; 
24/11/2020 13:35:41,33.0,Male,Boeblingen,DevOps,14,4,Senior,Golang,"Python, Javascript / Typescript, SQL, Go, Perl, Google Cloud, Kubernetes, Docker",70.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Golang; 
24/11/2020 13:36:54,30.0,Male,Berlin,Backend Developer,10,2,Middle,PHP,"Kotlin, Java / Scala, SQL, AWS, Docker",56.0,,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,PHP; 
